name,team,opponent,week,season,isHome,FUM,LOST,REC
Baker Mayfield,CLE,LAC,5,2021,True,1,0,0
David Njoku,CLE,LAC,5,2021,True,0,0,1
Malik McDowell,CLE,LAC,5,2021,True,0,0,1
Austin Ekeler,LAC,CLE,5,2021,False,2,1,0
Jacoby Brissett,CLE,BUF,11,2022,True,1,1,0
Matt Milano,BUF,CLE,11,2022,False,0,0,1
Jaren Hall,MIN,GB,8,2023,True,1,1,0
Aaron Jones,GB,MIN,8,2023,False,1,0,0
Jordan Love,GB,MIN,8,2023,False,1,0,0
Elgton Jenkins,GB,MIN,8,2023,False,0,0,1
Zach Tom,GB,MIN,8,2023,False,0,0,1
Devonte Wyatt,GB,MIN,8,2023,False,0,0,1
Jared Goff,DET,CAR,16,2022,True,1,1,0
Shi Smith,CAR,DET,16,2022,False,1,0,0
CJ Henderson,CAR,DET,16,2022,False,0,0,1
Yetur Gross-Matos,CAR,DET,16,2022,False,0,0,1
Jalen Hurts,PHI,KC,11,2023,True,1,0,1
Nicholas Morrow,PHI,KC,11,2023,True,0,0,1
Travis Kelce,KC,PHI,11,2023,False,1,1,0
Braxton Berrios,NYJ,NE,11,2022,True,1,0,0
Jonnu Smith,NE,NYJ,11,2022,False,1,0,1
Tua Tagovailoa,MIA,BUF,15,2022,True,1,0,0
Durham Smythe,MIA,BUF,15,2022,True,0,0,1
Christian Wilkins,MIA,BUF,15,2022,True,0,0,1
Josh Allen,BUF,MIA,15,2022,False,2,1,0
Spencer Brown,BUF,MIA,15,2022,False,0,0,1
John Ross,NYG,NO,4,2021,True,1,0,1
Saquon Barkley,NYG,NO,4,2021,True,1,0,0
Kyle Rudolph,NYG,NO,4,2021,True,0,0,1
Marcus Mariota,ATL,CIN,7,2022,True,1,0,1
Bryce Young,CAR,TEN,12,2023,True,1,1,0
Jeffery Simmons,TEN,CAR,12,2023,False,0,0,1
Bud Dupree,TEN,IND,4,2022,True,0,0,1
Kristian Fulton,TEN,IND,4,2022,True,0,0,1
Matt Ryan,IND,TEN,4,2022,False,2,1,0
Jonathan Taylor,IND,TEN,4,2022,False,1,1,0
Matt Pryor,IND,TEN,4,2022,False,0,0,1
Jared Goff,DET,PHI,1,2022,False,1,0,1
Matt Ryan,IND,JAX,2,2022,True,1,0,0
Keke Coutee,IND,JAX,2,2022,True,1,0,0
Nyheim Hines,IND,JAX,2,2022,True,0,0,1
Christian Kirk,JAX,IND,6,2022,True,1,1,1
Travis Etienne Jr.,JAX,IND,6,2022,True,1,0,0
Kylen Granson,IND,JAX,6,2022,False,1,0,0
Nick Cross,IND,JAX,6,2022,False,1,0,1
Ryan Kelly,IND,JAX,6,2022,False,0,0,1
Isaiah Rodgers Sr.,IND,JAX,6,2022,False,0,0,1
Russell Wilson,DEN,TEN,10,2022,True,3,0,2
Mike Purcell,DEN,TEN,10,2022,True,0,0,1
Quinn Bailey,DEN,TEN,10,2022,True,0,0,1
Malik Willis,TEN,DEN,10,2022,False,1,1,0
C.J. Board,TEN,DEN,10,2022,False,1,0,1
Travis Etienne Jr.,JAX,WSH,1,2022,True,1,0,0
Foyesade Oluokun,JAX,WSH,1,2022,True,0,0,1
Curtis Samuel,WSH,JAX,1,2022,False,1,1,0
Steven Sims,PIT,ATL,13,2022,True,1,0,1
Brett Rypien,LAR,GB,9,2023,True,2,1,1
Ahkello Witherspoon,LAR,GB,9,2023,True,0,0,1
Duke Shelley,LAR,GB,9,2023,True,0,0,1
Aaron Jones,GB,LAR,9,2023,False,1,1,0
Dontayvion Wicks,GB,LAR,9,2023,False,1,1,0
Jordan Love,GB,LAR,9,2023,False,1,0,0
De'Vondre Campbell,GB,LAR,9,2023,False,0,0,1
Jacoby Brissett,MIA,LV,3,2021,True,1,0,1
Jaylen Waddle,MIA,LV,3,2021,True,1,0,0
Austin Jackson,MIA,LV,3,2021,True,0,0,1
Peyton Barber,LV,MIA,3,2021,False,1,0,0
Andre James,LV,MIA,3,2021,False,1,0,0
Derek Carr,LV,MIA,3,2021,False,0,0,1
Alec Ingold,LV,MIA,3,2021,False,0,0,1
Camaron Cheeseman,WSH,LAR,15,2023,True,1,0,0
Tress Way,WSH,LAR,15,2023,True,0,0,1
Kendall Fuller,WSH,LAR,15,2023,True,0,0,1
Kamren Curl,WSH,LAR,15,2023,True,0,0,1
Kyren Williams,LAR,WSH,15,2023,False,2,2,0
Marquez Valdes-Scantling,KC,DEN,8,2023,True,1,1,0
Patrick Mahomes,KC,DEN,8,2023,True,1,1,0
Mecole Hardman,KC,DEN,8,2023,True,1,1,0
Willie Gay,KC,DEN,8,2023,True,0,0,1
Russell Wilson,DEN,KC,8,2023,False,2,1,0
Justin Simmons,DEN,KC,8,2023,False,0,0,1
Jonathon Cooper,DEN,KC,8,2023,False,0,0,1
Drew Sanders,DEN,KC,8,2023,False,0,0,1
DeeJay Dallas,SEA,ARI,9,2022,True,1,0,1
Josh Jones,SEA,ARI,9,2022,True,0,0,1
Kyler Murray,ARI,SEA,9,2022,False,2,1,1
Billy Price,ARI,SEA,9,2022,False,1,0,0
James Conner,ARI,SEA,9,2022,False,0,0,1
Deonte Harty,NO,TEN,10,2021,True,1,1,0
Ryan Tannehill,TEN,NO,10,2021,False,1,0,0
A.J. Brown,TEN,NO,10,2021,False,0,0,1
Tory Carter,TEN,NO,10,2021,False,0,0,1
Matt Ryan,ATL,DAL,10,2021,True,1,0,0
Fabian Moreau,ATL,DAL,10,2021,True,0,0,1
Kaleb McGary,ATL,DAL,10,2021,True,0,0,1
Ezekiel Elliott,DAL,ATL,10,2021,False,1,1,0
Jimmy Garoppolo,SF,LAR,18,2021,True,1,0,0
Tom Compton,SF,LAR,18,2021,True,0,0,1
Richie James,NYG,SEA,8,2022,True,2,2,0
Daniel Jones,NYG,SEA,8,2022,True,1,0,1
Adoree' Jackson,NYG,SEA,8,2022,True,0,0,1
Tyler Lockett,SEA,NYG,8,2022,False,1,1,0
Will Dissly,SEA,NYG,8,2022,False,0,0,1
Joey Blount,SEA,NYG,8,2022,False,0,0,1
Russell Wilson,SEA,ARI,18,2021,True,1,1,0
Cody Thompson,SEA,ARI,18,2021,True,0,0,1
Andy Lee,ARI,SEA,18,2021,False,2,1,1
Zach Allen,ARI,SEA,18,2021,False,0,0,1
Brian Robinson Jr.,WSH,PHI,4,2023,True,1,0,0
Sam Howell,WSH,PHI,4,2023,True,1,0,0
Terry McLaurin,WSH,PHI,4,2023,True,0,0,1
Antonio Gibson,WSH,PHI,4,2023,True,0,0,1
Kenneth Gainwell,PHI,WSH,4,2023,False,1,0,0
Lane Johnson,PHI,WSH,4,2023,False,0,0,1
Jonathan Mingo,CAR,TB,13,2023,True,1,0,0
Bryce Young,CAR,TB,13,2023,True,1,0,0
Miles Sanders,CAR,TB,13,2023,True,0,0,1
Matt Breida,BUF,NYJ,10,2021,True,1,1,0
Devin Singletary,BUF,NYJ,10,2021,True,1,0,1
Micah Hyde,BUF,NYJ,10,2021,True,0,0,1
Corey Davis,NYJ,BUF,10,2021,False,1,1,0
Michael Carter II,NYJ,BUF,10,2021,False,0,0,1
Del'Shawn Phillips,BAL,TEN,6,2023,True,0,0,1
Kyle Philips,TEN,BAL,6,2023,False,1,1,0
Ben Roethlisberger,PIT,BUF,1,2021,True,1,0,0
Cameron Heyward,PIT,BUF,1,2021,True,0,0,1
Chukwuma Okorafor,PIT,BUF,1,2021,True,0,0,1
Josh Allen,BUF,PIT,1,2021,False,2,1,1
Devin Singletary,BUF,PIT,1,2021,False,2,0,0
Qadree Ollison,ATL,CAR,14,2021,True,1,1,0
Grady Jarrett,ATL,CAR,14,2021,True,0,0,1
Cam Newton,CAR,ATL,14,2021,False,2,1,1
PJ Walker,CAR,ATL,14,2021,False,1,0,1
Jermaine Carter,CAR,ATL,14,2021,False,0,0,1
Ben Roethlisberger,PIT,CLE,17,2021,False,1,0,1
Ray-Ray McCloud III,PIT,CLE,17,2021,False,1,0,1
Hayden Hurst,ATL,WSH,4,2021,False,1,0,0
Evan Engram,JAX,PIT,8,2023,True,1,1,0
Tank Bigsby,JAX,PIT,8,2023,True,1,1,0
Mason Cole,PIT,JAX,8,2023,False,1,0,0
Kenny Pickett,PIT,JAX,8,2023,False,1,0,0
Mitchell Trubisky,PIT,JAX,8,2023,False,0,0,1
Keanu Neal,PIT,JAX,8,2023,False,0,0,1
Cole Holcomb,PIT,JAX,8,2023,False,0,0,1
Drake London,ATL,BAL,16,2022,True,1,1,0
Desmond Ridder,ATL,BAL,16,2022,True,1,0,1
Tyler Huntley,BAL,ATL,16,2022,False,1,0,0
Ben Powers,BAL,ATL,16,2022,False,0,0,1
Patrick Queen,BAL,ATL,16,2022,False,0,0,1
JuJu Smith-Schuster,KC,HOU,15,2022,True,1,1,0
Isiah Pacheco,KC,HOU,15,2022,True,1,1,0
Patrick Mahomes,KC,HOU,15,2022,True,1,0,1
Willie Gay,KC,HOU,15,2022,True,0,0,1
Davis Mills,HOU,KC,15,2022,False,1,1,0
Desmond King II,HOU,KC,15,2022,False,0,0,1
Jake Hansen,HOU,KC,15,2022,False,0,0,1
Justin Jackson,LAC,HOU,16,2021,True,1,1,0
Jonathan Owens,HOU,LAC,16,2021,False,0,0,1
Danny Amendola,HOU,LAR,8,2021,False,1,0,0
Davis Mills,HOU,LAR,8,2021,False,1,0,1
Justin Fields,CHI,MIN,12,2023,True,2,2,0
Roschon Johnson,CHI,MIN,12,2023,True,1,0,0
Lucas Patrick,CHI,MIN,12,2023,True,0,0,1
K.J. Osborn,MIN,CHI,12,2023,False,1,0,1
Alexander Mattison,MIN,CHI,12,2023,False,1,0,1
Anthony Barr,MIN,CHI,12,2023,False,0,0,1
Sheldon Day,MIN,CHI,12,2023,False,0,0,1
D'Onta Foreman,CAR,PIT,15,2022,False,1,0,0
Stephen Sullivan,CAR,PIT,15,2022,False,0,0,1
Ben Roethlisberger,PIT,KC,16,2021,True,1,1,0
Diontae Johnson,PIT,KC,16,2021,True,1,1,0
Chad Henne,KC,PIT,16,2021,False,2,0,2
Patrick Mahomes,KC,PIT,16,2021,False,1,0,0
Tyrann Mathieu,KC,PIT,16,2021,False,0,0,1
Joe Thuney,KC,PIT,16,2021,False,0,0,1
Jarran Reed,KC,PIT,16,2021,False,0,0,1
Sam Howell,WSH,DEN,2,2023,True,1,0,0
Emmanuel Forbes Jr.,WSH,DEN,2,2023,True,1,0,0
Andrew Wylie,WSH,DEN,2,2023,True,0,0,1
Cody Barton,WSH,DEN,2,2023,True,0,0,1
Russell Wilson,DEN,WSH,2,2023,False,1,1,0
Byron Young,LAR,SF,18,2023,True,0,0,1
Sam Darnold,SF,LAR,18,2023,False,2,1,1
Christian Wilkins,MIA,NYJ,11,2021,True,1,0,1
Jevon Holland,MIA,NYJ,11,2021,True,0,0,1
Joe Flacco,NYJ,MIA,11,2021,False,1,1,0
Richard Sherman,TB,NE,4,2021,True,0,0,1
J.J. Taylor,NE,TB,4,2021,False,1,1,0
Mac Jones,NE,NYJ,2,2021,True,1,0,0
Yasir Durant,NE,NYJ,2,2021,True,0,0,1
Ray-Ray McCloud III,SF,SEA,12,2023,True,1,0,0
Oren Burks,SF,SEA,12,2023,True,0,0,1
Ronnie Bell,SF,SEA,12,2023,True,0,0,1
DeeJay Dallas,SEA,SF,12,2023,False,1,1,0
Ray-Ray McCloud III,PIT,CIN,3,2021,False,1,0,1
Jamison Crowder,WSH,NYJ,16,2023,True,1,1,0
Casey Toohill,WSH,NYJ,16,2023,True,0,0,1
Trevor Siemian,NYJ,WSH,16,2023,False,1,1,0
Ashtyn Davis,NYJ,WSH,16,2023,False,0,0,1
Michael Pittman Jr.,IND,HOU,2,2023,True,1,0,0
Kwity Paye,IND,HOU,2,2023,True,0,0,1
C.J. Stroud,HOU,IND,2,2023,False,2,1,1
Jarrett Patterson,HOU,IND,2,2023,False,1,0,0
Tank Dell,HOU,IND,2,2023,False,0,0,1
Deebo Samuel Sr.,SF,CHI,1,2022,True,1,1,0
Trey Lance,SF,CHI,1,2022,True,1,0,1
Jaquan Brisker,CHI,SF,1,2022,False,0,0,1
Trey Palmer,TB,CAR,18,2023,True,1,0,0
Greg Gaines,TB,CAR,18,2023,True,0,0,1
Jamel Dean,TB,CAR,18,2023,True,0,0,1
Robert Hainsey,TB,CAR,18,2023,True,0,0,1
DJ Chark Jr.,CAR,TB,18,2023,False,1,1,0
Bryce Young,CAR,TB,18,2023,False,1,1,0
Trevor Siemian,NYJ,MIA,15,2023,True,1,1,0
Zach Wilson,NYJ,MIA,15,2023,True,1,1,0
Zach Sieler,MIA,NYJ,15,2023,False,0,0,1
Bradley Chubb,MIA,NYJ,15,2023,False,0,0,1
Desmond King II,HOU,NYJ,14,2023,True,1,0,0
C.J. Stroud,HOU,NYJ,14,2023,True,1,0,0
Adrian Amos,HOU,NYJ,14,2023,True,0,0,1
Khalil Davis,HOU,NYJ,14,2023,True,0,0,1
Zach Wilson,NYJ,HOU,14,2023,False,1,1,0
Anfernee Jennings,NE,MIA,8,2023,True,0,0,1
Tua Tagovailoa,MIA,NE,8,2023,False,1,1,0
Sammy Watkins,BAL,CIN,18,2022,True,1,1,0
Anthony Brown Jr.,BAL,CIN,18,2022,True,1,1,0
Patrick Queen,BAL,CIN,18,2022,True,0,0,1
Joe Burrow,CIN,BAL,18,2022,False,1,1,0
Vonn Bell,CIN,BAL,18,2022,False,0,0,1
Joseph Ossai,CIN,BAL,18,2022,False,0,0,1
Robert Rochell,LAR,KC,12,2022,True,0,0,1
Skyy Moore,KC,LAR,12,2022,False,1,1,0
Lamar Jackson,BAL,NO,9,2022,True,1,0,1
Matthew Stafford,LAR,NYG,6,2021,True,1,0,1
Leonard Floyd,LAR,NYG,6,2021,True,0,0,1
Daniel Jones,NYG,LAR,6,2021,False,2,1,0
Will Hernandez,NYG,LAR,6,2021,False,0,0,1
Mike Glennon,NYG,CHI,17,2021,True,4,2,1
Matt Skura,NYG,CHI,17,2021,True,0,0,1
Bilal Nichols,CHI,NYG,17,2021,False,0,0,1
Khyiris Tonga,CHI,NYG,17,2021,False,0,0,1
Nick Chubb,CLE,MIA,10,2022,True,1,1,0
Ethan Pocic,CLE,MIA,10,2022,True,1,0,0
Jacoby Brissett,CLE,MIA,10,2022,True,0,0,1
Robert Hunt,MIA,CLE,10,2022,False,1,0,0
Xavien Howard,MIA,CLE,10,2022,False,0,0,1
Tua Tagovailoa,MIA,CLE,10,2022,False,0,0,1
Cole Kmet,CHI,WSH,5,2023,True,1,0,1
Terell Smith,CHI,WSH,5,2023,True,0,0,1
Logan Thomas,WSH,CHI,5,2023,False,1,1,0
Joe Flacco,NYJ,CLE,2,2022,True,1,1,0
Tyler Conklin,NYJ,CLE,2,2022,True,1,0,0
Max Mitchell,NYJ,CLE,2,2022,True,0,0,1
Jadeveon Clowney,CLE,NYJ,2,2022,False,0,0,1
Demario Davis,NO,TB,17,2023,True,0,0,1
Isaac Yiadom,NO,TB,17,2023,True,0,0,1
Trey Palmer,TB,NO,17,2023,False,1,1,0
Rachaad White,TB,NO,17,2023,False,1,1,0
Michael Pittman Jr.,IND,TEN,7,2022,True,1,1,0
Bobby Okereke,IND,TEN,7,2022,True,0,0,1
Ryan Tannehill,TEN,IND,7,2022,False,1,1,0
Amani Hooker,TEN,IND,7,2022,False,0,0,1
Chris Jones,KC,TB,4,2022,True,0,0,1
Elijah Lee,KC,TB,4,2022,True,0,0,1
Tom Brady,TB,KC,4,2022,False,1,1,0
Rachaad White,TB,KC,4,2022,False,1,1,0
Dalton Kincaid,BUF,CIN,9,2023,True,1,1,0
Nick Scott,CIN,BUF,9,2023,False,0,0,1
Adam Trautman,NO,SEA,7,2021,True,1,1,0
Jameis Winston,NO,SEA,7,2021,True,1,0,1
Jordyn Brooks,SEA,NO,7,2021,False,0,0,1
CeeDee Lamb,DAL,DET,17,2023,False,1,1,0
Dak Prescott,DAL,DET,17,2023,False,1,0,0
Terence Steele,DAL,DET,17,2023,False,0,0,1
Michael Carter,NYJ,PIT,4,2022,True,1,0,0
Zach Wilson,NYJ,PIT,4,2022,True,0,0,1
Kenny Pickett,PIT,NYJ,4,2022,False,1,0,0
Gunner Olszewski,PIT,NYJ,4,2022,False,1,0,0
James Pierre,PIT,NYJ,4,2022,False,0,0,1
Jaylen Warren,PIT,NYJ,4,2022,False,0,0,1
Justin Fields,CHI,SF,8,2021,False,2,0,0
Marquise Goodwin,CHI,SF,8,2021,False,1,0,0
Ryan Nall,CHI,SF,8,2021,False,0,0,1
Khalil Herbert,CHI,SF,8,2021,False,0,0,1
Ben Roethlisberger,PIT,LAC,11,2021,True,1,0,1
Austin Trammell,LAR,BAL,14,2023,True,2,0,2
Tyler Linderbaum,BAL,LAR,14,2023,False,1,0,0
Jakeem Grant Sr.,CHI,PIT,9,2021,True,1,1,0
DeAndre Houston-Carson,CHI,PIT,9,2021,True,0,0,1
Ray-Ray McCloud III,PIT,CHI,9,2021,False,1,1,0
Chris Boswell,PIT,CHI,9,2021,False,0,0,1
Chris Godwin,TB,IND,12,2021,True,1,1,0
Scotty Miller,TB,IND,12,2021,True,0,0,1
Lavonte David,TB,IND,12,2021,True,0,0,1
Shaquil Barrett,TB,IND,12,2021,True,0,0,1
Carson Wentz,IND,TB,12,2021,False,1,1,0
Zach Pascal,IND,TB,12,2021,False,1,1,0
Nyheim Hines,IND,TB,12,2021,False,1,1,0
Andrew Sendejo,IND,TB,12,2021,False,0,0,1
Derwin James Jr.,LAC,KC,7,2023,True,0,0,1
Blake Bell,KC,LAC,7,2023,False,1,1,0
Calvin Austin III,PIT,NE,14,2023,False,1,0,1
Jayden Reed,GB,PIT,10,2023,True,1,0,1
Dontayvion Wicks,GB,PIT,10,2023,True,1,0,0
Aaron Jones,GB,PIT,10,2023,True,0,0,1
Jared Goff,DET,NE,5,2022,True,1,1,0
Bailey Zappe,NE,DET,5,2022,False,1,0,0
Kyle Dugger,NE,DET,5,2022,False,0,0,1
Rhamondre Stevenson,NE,DET,5,2022,False,0,0,1
Joshua Dobbs,TEN,JAX,18,2022,True,2,1,1
Rashad Weaver,TEN,JAX,18,2022,True,0,0,1
Trevor Lawrence,JAX,TEN,18,2022,False,1,1,0
Josh Allen,JAX,TEN,18,2022,False,0,0,1
Mason Rudolph,PIT,BAL,18,2023,True,3,1,1
Jaylen Warren,PIT,BAL,18,2023,True,2,1,0
Calvin Austin III,PIT,BAL,18,2023,True,1,0,1
Markus Golden,PIT,BAL,18,2023,True,0,0,1
Larry Ogunjobi,PIT,BAL,18,2023,True,0,0,1
Dan Moore Jr.,PIT,BAL,18,2023,True,0,0,1
Broderick Jones,PIT,BAL,18,2023,True,0,0,1
Melvin Gordon III,BAL,PIT,18,2023,False,1,1,0
Gus Edwards,BAL,PIT,18,2023,False,1,1,0
Broderick Washington,BAL,PIT,18,2023,False,0,0,1
Arthur Maulet,BAL,PIT,18,2023,False,0,0,1
James Bradberry IV,NYG,CAR,7,2021,False,1,0,1
Justin Jefferson,MIN,CAR,6,2021,True,1,1,0
Kirk Cousins,MIN,CAR,6,2021,True,1,0,0
Dalvin Cook,MIN,CAR,6,2021,True,1,0,0
Dede Westbrook,MIN,CAR,6,2021,True,1,0,0
Adam Thielen,MIN,CAR,6,2021,True,0,0,1
Eric Kendricks,MIN,CAR,6,2021,True,0,0,1
Dalvin Tomlinson,MIN,CAR,6,2021,True,0,0,1
Kris Boyd,MIN,CAR,6,2021,True,0,0,1
Sam Darnold,CAR,MIN,6,2021,False,1,1,0
DJ Moore,CAR,MIN,6,2021,False,1,1,0
Haason Reddick,CAR,MIN,6,2021,False,0,0,1
Cam Newton,CAR,BUF,15,2021,True,2,0,0
DJ Moore,CAR,BUF,15,2021,True,0,0,1
Chuba Hubbard,CAR,BUF,15,2021,True,0,0,1
Josh Allen,BUF,CAR,15,2021,False,1,0,0
Spencer Brown,BUF,CAR,15,2021,False,0,0,1
Diontae Johnson,PIT,CIN,1,2022,True,1,0,0
Cameron Heyward,PIT,CIN,1,2022,True,0,0,1
Joe Burrow,CIN,PIT,1,2022,False,2,1,0
Samaje Perine,CIN,PIT,1,2022,False,0,0,1
Zack Moss,BUF,MIA,2,2021,True,1,1,0
Devin Singletary,BUF,MIA,2,2021,True,1,0,0
Taiwan Jones,BUF,MIA,2,2021,True,0,0,1
Matt Milano,BUF,MIA,2,2021,True,0,0,1
Jakeem Grant Sr.,MIA,BUF,2,2021,False,1,1,0
Jaylen Waddle,MIA,BUF,2,2021,False,1,1,0
Brandon Jones,MIA,BUF,2,2021,False,1,0,1
Jevon Holland,MIA,BUF,2,2021,False,0,0,1
Tyreek Hill,MIA,KC,9,2023,True,1,1,0
Raheem Mostert,MIA,KC,9,2023,True,1,0,0
Tua Tagovailoa,MIA,KC,9,2023,True,1,0,1
Zach Sieler,MIA,KC,9,2023,True,0,0,1
Chase Claypool,MIA,KC,9,2023,True,0,0,1
Patrick Mahomes,KC,MIA,9,2023,False,1,1,0
Mike Edwards,KC,MIA,9,2023,False,0,0,1
Easton Stick,LAC,LV,15,2023,True,2,2,0
Joshua Kelley,LAC,LV,15,2023,True,1,1,0
Derius Davis,LAC,LV,15,2023,True,1,1,0
Gerald Everett,LAC,LV,15,2023,True,1,0,0
Jalen Guyton,LAC,LV,15,2023,True,0,0,1
John Jenkins,LV,LAC,15,2023,False,0,0,1
Jerry Tillery,LV,LAC,15,2023,False,0,0,1
DJ Turner,LV,LAC,15,2023,False,0,0,1
Tyree Wilson,LV,LAC,15,2023,False,0,0,1
Xavier Gipson,NYJ,BUF,11,2023,True,1,1,0
Garrett Wilson,NYJ,BUF,11,2023,True,1,1,0
Stefon Diggs,BUF,NYJ,11,2023,False,1,0,0
Rasul Douglas,BUF,NYJ,11,2023,False,0,0,1
Quintin Morris,BUF,NYJ,11,2023,False,0,0,1
Josh Allen,BUF,MIA,18,2023,True,1,1,0
Christian Wilkins,MIA,BUF,18,2023,False,0,0,1
Taylor Heinicke,WSH,GB,7,2021,True,2,1,2
DeAndre Carter,WSH,GB,7,2021,True,1,0,0
Antonio Gibson,WSH,GB,7,2021,True,1,0,0
Chase Roullier,WSH,GB,7,2021,True,0,0,1
Landon Collins,WSH,GB,7,2021,True,0,0,1
AJ Dillon,GB,WSH,7,2021,False,2,1,0
Lucas Patrick,GB,WSH,7,2021,False,0,0,1
Dean Lowry,GB,WSH,7,2021,False,0,0,1
Justin Fields,CHI,DET,17,2022,True,1,1,0
Aidan Hutchinson,DET,CHI,17,2022,False,0,0,1
Rhamondre Stevenson,NE,BUF,18,2022,True,1,0,0
Devin McCourty,NE,BUF,18,2022,True,0,0,1
David Andrews,NE,BUF,18,2022,True,0,0,1
Ja'Whaun Bentley,NE,BUF,18,2022,True,0,0,1
Taiwan Jones,BUF,NE,18,2022,False,1,1,0
Devin Singletary,BUF,NE,18,2022,False,1,1,0
Geno Smith,SEA,PIT,6,2021,True,1,1,0
DK Metcalf,SEA,PIT,6,2021,True,1,0,0
DeeJay Dallas,SEA,PIT,6,2021,True,1,0,1
Freddie Swain,SEA,PIT,6,2021,True,0,0,1
Kerry Hyder Jr.,SEA,PIT,6,2021,True,0,0,1
Ben Roethlisberger,PIT,SEA,6,2021,False,1,1,0
Devin Bush,PIT,SEA,6,2021,False,0,0,1
Taylor Heinicke,WSH,NYG,13,2022,True,2,1,0
Brian Robinson Jr.,WSH,NYG,13,2022,True,1,0,0
Tyler Larsen,WSH,NYG,13,2022,True,0,0,1
Jamin Davis,WSH,NYG,13,2022,True,0,0,1
Daniel Jones,NYG,WSH,13,2022,False,1,1,0
Oshane Ximines,NYG,WSH,13,2022,False,1,0,1
Azeez Ojulari,NYG,WSH,13,2022,False,0,0,1
Mac Jones,NE,DAL,4,2023,True,1,1,0
Brandin Cooks,DAL,NE,4,2023,False,1,0,0
KaVontae Turpin,DAL,NE,4,2023,False,1,0,0
Leighton Vander Esch,DAL,NE,4,2023,False,0,0,1
Sean McKeon,DAL,NE,4,2023,False,0,0,1
Khalil Herbert,CHI,KC,3,2023,True,1,1,0
Willie Gay,KC,CHI,3,2023,False,0,0,1
James Conner,ARI,SF,11,2022,False,1,0,0
Jacoby Brissett,MIA,TB,5,2021,True,1,1,0
Ndamukong Suh,TB,MIA,5,2021,False,0,0,1
Will Levis,TEN,MIA,14,2023,True,1,1,0
Eric Garror,TEN,MIA,14,2023,True,1,1,0
Tyjae Spears,TEN,MIA,14,2023,True,1,0,0
TK McLendon Jr.,TEN,MIA,14,2023,True,0,0,1
Tua Tagovailoa,MIA,TEN,14,2023,False,2,1,1
Bradley Chubb,MIA,TEN,14,2023,False,0,0,1
Elijah Campbell,MIA,TEN,14,2023,False,0,0,1
Bailey Zappe,NE,CLE,6,2022,True,1,1,0
Carl Davis Jr.,NE,CLE,6,2022,True,0,0,1
Brenden Schooler,NE,CLE,6,2022,True,0,0,1
Jacoby Brissett,CLE,NE,6,2022,False,2,1,0
Chester Rogers,CLE,NE,6,2022,False,1,1,0
John Johnson III,CLE,NE,6,2022,False,0,0,1
Melvin Gordon III,DEN,LV,4,2022,True,1,1,0
Amik Robertson,LV,DEN,4,2022,False,0,0,1
Jared Goff,DET,MIN,5,2021,True,1,1,0
Jalen Reeves-Maybin,DET,MIN,5,2021,True,0,0,1
Alexander Mattison,MIN,DET,5,2021,False,1,1,0
James Lynch,MIN,DET,5,2021,False,0,0,1
Jarran Reed,SEA,DET,2,2023,True,0,0,1
Julian Love,SEA,DET,2,2023,True,0,0,1
David Montgomery,DET,SEA,2,2023,False,1,1,0
Amon-Ra St. Brown,DET,SEA,2,2023,False,1,1,0
Tom Brady,TB,LAR,3,2021,True,1,0,0
Giovani Bernard,TB,LAR,3,2021,True,1,0,1
Tyler Higbee,LAR,TB,3,2021,False,1,0,0
Andrew Whitworth,LAR,TB,3,2021,False,0,0,1
Kirk Cousins,MIN,DET,13,2021,True,1,1,0
Blake Lynch,MIN,DET,13,2021,True,0,0,1
Jared Goff,DET,MIN,13,2021,False,1,1,0
Jamaal Williams,DET,MIN,13,2021,False,1,0,0
Evan Brown,DET,MIN,13,2021,False,0,0,1
Julian Okwara,DET,MIN,13,2021,False,0,0,1
Diontae Spencer,DEN,KC,13,2021,True,1,1,0
Javonte Williams,DEN,KC,13,2021,True,1,0,1
Byron Pringle,KC,DEN,13,2021,False,0,0,1
Nick Bosa,SF,JAX,10,2023,True,0,0,1
Ambry Thomas,SF,JAX,10,2023,True,0,0,1
Christian Kirk,JAX,SF,10,2023,False,1,1,0
Trevor Lawrence,JAX,SF,10,2023,False,1,1,0
Jalen Hurts,PHI,HOU,9,2022,True,2,1,0
Jason Kelce,PHI,HOU,9,2022,True,0,0,1
Jaleel Johnson,HOU,PHI,9,2022,False,0,0,1
Montrell Washington,DEN,LAC,6,2022,True,2,1,1
Baron Browning,DEN,LAC,6,2022,True,1,0,1
Deane Leonard,LAC,DEN,6,2022,False,0,0,1
Tyrod Taylor,HOU,TEN,11,2021,True,1,0,1
Tremon Smith,HOU,TEN,11,2021,True,0,0,1
Ryan Tannehill,TEN,HOU,11,2021,False,2,0,0
Chester Rogers,TEN,HOU,11,2021,False,1,1,0
Dontrell Hilliard,TEN,HOU,11,2021,False,1,0,0
Adrian Peterson,TEN,HOU,11,2021,False,0,0,1
Anthony Firkser,TEN,HOU,11,2021,False,0,0,1
Ben Jones,TEN,HOU,11,2021,False,0,0,1
Matthew Stafford,LAR,TB,9,2022,True,1,0,1
Cooper Kupp,LAR,TB,9,2022,True,1,0,0
Brandon Powell,LAR,TB,9,2022,True,1,0,2
CeeDee Lamb,DAL,PHI,9,2023,True,1,1,0
Dak Prescott,DAL,PHI,9,2023,True,1,0,1
D'Andre Swift,PHI,DAL,9,2023,False,2,0,1
Jalen Hurts,PHI,DAL,9,2023,False,1,0,1
