name,team,opponent,week,season,isHome,CAR,YDS,AVG,TD,LONG
Taylor Heinicke,WSH,CAR,11,2021,True,6,29,4.8,0,14
Jaret Patterson,WSH,CAR,11,2021,True,7,23,3.3,0,11
DeAndre Carter,WSH,CAR,11,2021,True,1,-3,-3.0,0,-3
Christian McCaffrey,CAR,WSH,11,2021,False,10,59,5.9,0,15
Cam Newton,CAR,WSH,11,2021,False,10,46,4.6,1,24
Ameer Abdullah,CAR,WSH,11,2021,False,1,6,6.0,0,6
Zonovan Knight,NYJ,MIN,13,2022,True,15,90,6.0,0,48
Elijah Moore,NYJ,MIN,13,2022,True,1,10,10.0,0,10
James Robinson,NYJ,MIN,13,2022,True,4,10,2.5,0,4
Mike White,NYJ,MIN,13,2022,True,3,7,2.3,1,4
Ty Johnson,NYJ,MIN,13,2022,True,1,3,3.0,0,3
Dalvin Cook,MIN,NYJ,13,2022,False,20,86,4.3,1,21
Alexander Mattison,MIN,NYJ,13,2022,False,3,14,4.7,1,14
Justin Jefferson,MIN,NYJ,13,2022,False,2,11,5.5,0,8
Kirk Cousins,MIN,NYJ,13,2022,False,3,9,3.0,0,11
Jalen Reagor,MIN,NYJ,13,2022,False,1,8,8.0,0,8
Austin Ekeler,LAC,DEN,17,2023,True,13,46,3.5,0,6
Easton Stick,LAC,DEN,17,2023,True,5,31,6.2,0,9
Gerald Everett,LAC,DEN,17,2023,True,1,6,6.0,0,6
Derius Davis,LAC,DEN,17,2023,True,1,2,2.0,0,2
Joshua Kelley,LAC,DEN,17,2023,True,2,2,1.0,0,1
Nick Niemann,LAC,DEN,17,2023,True,1,0,0.0,0,0
Isaiah Spiller,LAC,DEN,17,2023,True,1,-1,-1.0,0,-1
Jaleel McLaughlin,DEN,LAC,17,2023,False,8,44,5.5,0,11
Javonte Williams,DEN,LAC,17,2023,False,15,41,2.7,0,16
Samaje Perine,DEN,LAC,17,2023,False,4,10,2.5,0,5
Jarrett Stidham,DEN,LAC,17,2023,False,6,6,1.0,0,4
Jalen Hurts,PHI,IND,11,2022,True,16,86,5.4,1,23
Miles Sanders,PHI,IND,11,2022,True,13,47,3.6,0,10
Boston Scott,PHI,IND,11,2022,True,3,8,2.7,0,3
Kenneth Gainwell,PHI,IND,11,2022,True,1,0,0.0,0,0
Jonathan Taylor,IND,PHI,11,2022,False,22,84,3.8,1,28
Deon Jackson,IND,PHI,11,2022,False,1,7,7.0,0,7
Zack Moss,IND,PHI,11,2022,False,2,7,3.5,0,7
Matt Ryan,IND,PHI,11,2022,False,1,1,1.0,0,1
Javonte Williams,DEN,HOU,13,2023,True,13,46,3.5,0,16
Russell Wilson,DEN,HOU,13,2023,True,10,44,4.4,1,11
Jaleel McLaughlin,DEN,HOU,13,2023,True,4,15,3.8,0,8
Marvin Mims Jr.,DEN,HOU,13,2023,True,1,8,8.0,0,8
Michael Burton,DEN,HOU,13,2023,True,1,4,4.0,0,4
Samaje Perine,DEN,HOU,13,2023,True,1,1,1.0,0,1
Dameon Pierce,HOU,DEN,13,2023,False,15,41,2.7,1,22
Devin Singletary,HOU,DEN,13,2023,False,8,36,4.5,0,14
C.J. Stroud,HOU,DEN,13,2023,False,6,11,1.8,0,4
Dare Ogunbowale,HOU,DEN,13,2023,False,1,1,1.0,0,1
Kenneth Gainwell,PHI,NYG,18,2023,True,7,62,8.9,0,32
Marcus Mariota,PHI,NYG,18,2023,True,6,46,7.7,0,17
Rashaad Penny,PHI,NYG,18,2023,True,6,16,2.7,0,7
Boston Scott,PHI,NYG,18,2023,True,3,5,1.7,0,2
Jalen Hurts,PHI,NYG,18,2023,True,2,4,2.0,0,2
Saquon Barkley,NYG,PHI,18,2023,False,18,46,2.6,2,11
Tyrod Taylor,NYG,PHI,18,2023,False,8,38,4.8,0,14
Eric Gray,NYG,PHI,18,2023,False,3,19,6.3,0,12
Sterling Shepard,NYG,PHI,18,2023,False,1,6,6.0,0,6
Gus Edwards,BAL,CLE,4,2023,True,15,48,3.2,0,16
Justice Hill,BAL,CLE,4,2023,True,3,33,11.0,0,15
Lamar Jackson,BAL,CLE,4,2023,True,9,27,3.0,2,10
Melvin Gordon III,BAL,CLE,4,2023,True,3,21,7.0,0,22
Tyler Huntley,BAL,CLE,4,2023,True,2,8,4.0,0,6
Zay Flowers,BAL,CLE,4,2023,True,1,-6,-6.0,0,-6
Pierre Strong Jr.,CLE,BAL,4,2023,False,5,49,9.8,0,40
Jerome Ford,CLE,BAL,4,2023,False,9,26,2.9,0,10
Dorian Thompson-Robinson,CLE,BAL,4,2023,False,4,24,6.0,0,12
Kareem Hunt,CLE,BAL,4,2023,False,5,12,2.4,0,6
Harrison Bryant,CLE,BAL,4,2023,False,1,2,2.0,0,2
Elijah Moore,CLE,BAL,4,2023,False,1,-20,-20.0,0,-20
Tevin Coleman,NYJ,CAR,1,2021,True,9,24,2.7,0,9
Ty Johnson,NYJ,CAR,1,2021,True,4,15,3.8,0,12
Michael Carter,NYJ,CAR,1,2021,True,4,6,1.5,0,2
Christian McCaffrey,CAR,NYJ,1,2021,False,21,98,4.7,0,18
DJ Moore,CAR,NYJ,1,2021,False,1,14,14.0,0,14
Sam Darnold,CAR,NYJ,1,2021,False,5,-1,-0.2,1,5
Devonta Freeman,BAL,CIN,16,2021,True,6,17,2.8,1,8
Latavius Murray,BAL,CIN,16,2021,True,5,12,2.4,0,6
Josh Johnson,BAL,CIN,16,2021,True,5,10,2.0,0,7
Joe Mixon,CIN,BAL,16,2021,False,18,65,3.6,1,19
Joe Burrow,CIN,BAL,16,2021,False,2,11,5.5,0,12
Chris Evans,CIN,BAL,16,2021,False,1,1,1.0,0,1
AJ Dillon,GB,MIA,16,2022,True,11,36,3.3,1,11
Aaron Jones,GB,MIA,16,2022,True,6,25,4.2,0,18
Aaron Rodgers,GB,MIA,16,2022,True,7,18,2.6,0,12
Dallin Leavitt,GB,MIA,16,2022,True,1,0,0.0,0,0
Raheem Mostert,MIA,GB,16,2022,False,8,45,5.6,0,17
Jeff Wilson Jr.,MIA,GB,16,2022,False,9,37,4.1,1,12
Tua Tagovailoa,MIA,GB,16,2022,False,1,0,0.0,0,0
Dameon Pierce,HOU,ATL,5,2023,True,20,66,3.3,0,15
C.J. Stroud,HOU,ATL,5,2023,True,1,2,2.0,0,2
Tank Dell,HOU,ATL,5,2023,True,2,-4,-2.0,0,1
Bijan Robinson,ATL,HOU,5,2023,False,14,46,3.3,0,13
Tyler Allgeier,ATL,HOU,5,2023,False,17,40,2.4,0,12
Desmond Ridder,ATL,HOU,5,2023,False,4,10,2.5,1,7
KhaDarel Hodge,ATL,HOU,5,2023,False,1,0,0.0,0,0
Ty Chandler,MIN,CIN,15,2023,True,23,132,5.7,1,30
Nick Mullens,MIN,CIN,15,2023,True,6,10,1.7,0,5
Kene Nwangwu,MIN,CIN,15,2023,True,1,1,1.0,0,1
Joe Mixon,CIN,MIN,15,2023,False,10,47,4.7,1,10
Chase Brown,CIN,MIN,15,2023,False,7,23,3.3,0,6
Trayveon Williams,CIN,MIN,15,2023,False,1,10,10.0,0,10
Jake Browning,CIN,MIN,15,2023,False,4,0,0.0,0,3
Kyren Williams,LAR,NYG,17,2023,True,20,87,4.4,3,28
Puka Nacua,LAR,NYG,17,2023,True,2,19,9.5,0,15
Matthew Stafford,LAR,NYG,17,2023,True,1,-1,-1.0,0,-1
Tyrod Taylor,NYG,LAR,17,2023,False,6,40,6.7,0,31
Saquon Barkley,NYG,LAR,17,2023,False,12,39,3.3,0,13
Wan'Dale Robinson,NYG,LAR,17,2023,False,1,24,24.0,1,24
Eric Gray,NYG,LAR,17,2023,False,1,2,2.0,0,2
Trey Lance,SF,ARI,5,2021,True,16,89,5.6,0,15
Elijah Mitchell,SF,ARI,5,2021,True,9,43,4.8,0,14
Deebo Samuel Sr.,SF,ARI,5,2021,True,1,13,13.0,1,13
Trey Sermon,SF,ARI,5,2021,True,1,7,7.0,0,7
Kyle Juszczyk,SF,ARI,5,2021,True,1,0,0.0,0,0
Rondale Moore,ARI,SF,5,2021,False,3,38,12.7,0,26
James Conner,ARI,SF,5,2021,False,10,29,2.9,1,8
Chase Edmonds,ARI,SF,5,2021,False,6,15,2.5,0,5
Christian Kirk,ARI,SF,5,2021,False,1,11,11.0,0,11
Kyler Murray,ARI,SF,5,2021,False,7,1,0.1,0,10
D'Onta Foreman,CHI,NO,9,2023,True,20,83,4.2,0,22
Tyson Bagent,CHI,NO,9,2023,True,8,70,8.8,0,20
Roschon Johnson,CHI,NO,9,2023,True,2,6,3.0,0,4
Darrynton Evans,CHI,NO,9,2023,True,1,2,2.0,0,2
Tyler Scott,CHI,NO,9,2023,True,1,-5,-5.0,0,-5
Taysom Hill,NO,CHI,9,2023,False,11,52,4.7,0,14
Alvin Kamara,NO,CHI,9,2023,False,9,26,2.9,0,13
Jamaal Williams,NO,CHI,9,2023,False,3,6,2.0,0,3
Derek Carr,NO,CHI,9,2023,False,3,3,1.0,0,4
Kendre Miller,NO,CHI,9,2023,False,1,0,0.0,0,0
Aaron Jones,GB,CAR,16,2023,True,21,127,6.0,0,39
Jordan Love,GB,CAR,16,2023,True,2,12,6.0,1,11
AJ Dillon,GB,CAR,16,2023,True,7,12,1.7,1,3
Bo Melton,GB,CAR,16,2023,True,1,7,7.0,0,7
Patrick Taylor Jr.,GB,CAR,16,2023,True,3,4,1.3,0,2
Chuba Hubbard,CAR,GB,16,2023,False,16,43,2.7,1,13
Ihmir Smith-Marsette,CAR,GB,16,2023,False,2,33,16.5,1,20
Bryce Young,CAR,GB,16,2023,False,4,17,4.3,0,9
Miles Sanders,CAR,GB,16,2023,False,3,3,1.0,0,3
Josh Jacobs,LV,LAC,4,2023,True,17,58,3.4,1,9
Zamir White,LV,LAC,4,2023,True,3,15,5.0,0,11
Aidan O'Connell,LV,LAC,4,2023,True,3,3,1.0,1,2
Joshua Kelley,LAC,LV,4,2023,False,17,65,3.8,0,22
Derius Davis,LAC,LV,4,2023,False,3,51,17.0,0,51
Justin Herbert,LAC,LV,4,2023,False,12,27,2.3,2,15
Isaiah Spiller,LAC,LV,4,2023,False,5,12,2.4,0,4
Jerome Ford,CLE,HOU,16,2023,True,15,25,1.7,1,10
Pierre Strong Jr.,CLE,HOU,16,2023,True,5,22,4.4,0,8
Kareem Hunt,CLE,HOU,16,2023,True,7,11,1.6,1,4
Joe Flacco,CLE,HOU,16,2023,True,2,1,0.5,0,2
Dorian Thompson-Robinson,CLE,HOU,16,2023,True,1,-5,-5.0,0,-5
Devin Singletary,HOU,CLE,16,2023,False,9,44,4.9,0,17
Davis Mills,HOU,CLE,16,2023,False,2,9,4.5,0,9
Robert Woods,HOU,CLE,16,2023,False,1,7,7.0,0,7
Dare Ogunbowale,HOU,CLE,16,2023,False,1,6,6.0,0,6
Dameon Pierce,HOU,CLE,16,2023,False,3,6,2.0,0,4
James Conner,ARI,ATL,17,2022,True,16,79,4.9,0,16
Corey Clement,ARI,ATL,17,2022,True,7,32,4.6,0,12
Pharoh Cooper,ARI,ATL,17,2022,True,2,8,4.0,0,6
David Blough,ARI,ATL,17,2022,True,2,7,3.5,0,4
Tyler Allgeier,ATL,ARI,17,2022,False,20,83,4.2,1,17
Cordarrelle Patterson,ATL,ARI,17,2022,False,9,42,4.7,1,22
Desmond Ridder,ATL,ARI,17,2022,False,4,9,2.3,0,5
Avery Williams,ATL,ARI,17,2022,False,1,-2,-2.0,0,-2
Rachaad White,TB,HOU,9,2023,True,20,73,3.7,2,16
Ke'Shawn Vaughn,TB,HOU,9,2023,True,4,9,2.3,0,4
Baker Mayfield,TB,HOU,9,2023,True,4,4,1.0,0,5
Chase Edmonds,TB,HOU,9,2023,True,3,-5,-1.7,0,2
Devin Singletary,HOU,TB,9,2023,False,13,26,2.0,0,9
Xavier Hutchinson,HOU,TB,9,2023,False,1,12,12.0,0,12
C.J. Stroud,HOU,TB,9,2023,False,0,10,0.0,0,10
Mike Boone,HOU,TB,9,2023,False,1,3,3.0,0,3
Tank Dell,HOU,TB,9,2023,False,2,2,1.0,0,2
Raheem Mostert,MIA,CIN,4,2022,True,15,69,4.6,0,25
Teddy Bridgewater,MIA,CIN,4,2022,True,1,11,11.0,0,11
Chase Edmonds,MIA,CIN,4,2022,True,5,6,1.2,0,4
Tyreek Hill,MIA,CIN,4,2022,True,1,-1,-1.0,0,-1
Joe Mixon,CIN,MIA,4,2022,False,24,61,2.5,1,7
Joe Burrow,CIN,MIA,4,2022,False,5,6,1.2,0,5
Samaje Perine,CIN,MIA,4,2022,False,1,0,0.0,0,0
Tony Pollard,DAL,CAR,11,2023,True,12,61,5.1,1,22
Rico Dowdle,DAL,CAR,11,2023,True,8,23,2.9,0,11
KaVontae Turpin,DAL,CAR,11,2023,True,1,13,13.0,0,13
CeeDee Lamb,DAL,CAR,11,2023,True,1,7,7.0,0,7
Dak Prescott,DAL,CAR,11,2023,True,2,6,3.0,0,3
Cooper Rush,DAL,CAR,11,2023,True,3,-3,-1.0,0,-1
Chuba Hubbard,CAR,DAL,11,2023,False,10,57,5.7,0,14
Miles Sanders,CAR,DAL,11,2023,False,11,50,4.5,0,15
Bryce Young,CAR,DAL,11,2023,False,2,3,1.5,0,4
Joe Mixon,CIN,LV,11,2021,True,30,123,4.1,2,20
Tyler Boyd,CIN,LV,11,2021,True,1,14,14.0,0,14
Joe Burrow,CIN,LV,11,2021,True,3,11,3.7,0,6
Ja'Marr Chase,CIN,LV,11,2021,True,2,8,4.0,0,10
Samaje Perine,CIN,LV,11,2021,True,2,3,1.5,0,2
Josh Jacobs,LV,CIN,11,2021,False,9,37,4.1,0,18
Kenyan Drake,LV,CIN,11,2021,False,5,23,4.6,0,7
Hunter Renfrow,LV,CIN,11,2021,False,1,5,5.0,0,5
DeSean Jackson,LV,CIN,11,2021,False,1,4,4.0,0,4
Peyton Barber,LV,CIN,11,2021,False,1,3,3.0,0,3
Bryan Edwards,LV,CIN,11,2021,False,1,0,0.0,0,0
Travis Etienne Jr.,JAX,TEN,18,2023,True,16,57,3.6,0,12
Tank Bigsby,JAX,TEN,18,2023,True,3,16,5.3,0,8
Trevor Lawrence,JAX,TEN,18,2023,True,3,10,3.3,0,8
D'Ernest Johnson,JAX,TEN,18,2023,True,1,-1,-1.0,0,-1
Derrick Henry,TEN,JAX,18,2023,False,19,153,8.1,1,69
Tyjae Spears,TEN,JAX,18,2023,False,3,25,8.3,1,22
Ty Zentner,TEN,JAX,18,2023,False,1,0,0.0,0,0
Ryan Tannehill,TEN,JAX,18,2023,False,3,-3,-1.0,0,-1
Ezekiel Elliott,DAL,NE,6,2021,True,17,69,4.1,0,21
Tony Pollard,DAL,NE,6,2021,True,10,41,4.1,0,9
Dak Prescott,DAL,NE,6,2021,True,3,10,3.3,0,10
CeeDee Lamb,DAL,NE,6,2021,True,1,2,2.0,0,2
Damien Harris,NE,DAL,6,2021,False,18,101,5.6,1,21
Rhamondre Stevenson,NE,DAL,6,2021,False,5,23,4.6,1,11
Nelson Agholor,NE,DAL,6,2021,False,1,1,1.0,0,1
Brandon Bolden,NE,DAL,6,2021,False,1,-1,-1.0,0,-1
Mac Jones,NE,DAL,6,2021,False,2,-4,-2.0,0,-2
Jahmyr Gibbs,DET,NO,13,2023,True,8,60,7.5,0,36
David Montgomery,DET,NO,13,2023,True,18,56,3.1,1,13
Jameson Williams,DET,NO,13,2023,True,1,19,19.0,1,19
Kalif Raymond,DET,NO,13,2023,True,1,9,9.0,0,9
Jared Goff,DET,NO,13,2023,True,2,-2,-1.0,0,-1
Taysom Hill,NO,DET,13,2023,False,13,59,4.5,1,21
Alvin Kamara,NO,DET,13,2023,False,14,51,3.6,2,16
Jamaal Williams,NO,DET,13,2023,False,5,10,2.0,0,4
Derek Carr,NO,DET,13,2023,False,2,-1,-0.5,0,0
Lynn Bowden Jr.,NO,DET,13,2023,False,2,-6,-3.0,0,4
Damien Harris,NE,BUF,13,2021,True,10,111,11.1,1,64
Rhamondre Stevenson,NE,BUF,13,2021,True,24,78,3.3,0,11
Brandon Bolden,NE,BUF,13,2021,True,4,28,7.0,0,16
Nelson Agholor,NE,BUF,13,2021,True,1,6,6.0,0,6
Kendrick Bourne,NE,BUF,13,2021,True,1,3,3.0,0,3
Jonnu Smith,NE,BUF,13,2021,True,1,-1,-1.0,0,-1
Mac Jones,NE,BUF,13,2021,True,5,-3,-0.6,0,4
Josh Allen,BUF,NE,13,2021,False,6,39,6.5,0,21
Devin Singletary,BUF,NE,13,2021,False,10,36,3.6,0,17
Zack Moss,BUF,NE,13,2021,False,8,21,2.6,0,4
Matt Breida,BUF,NE,13,2021,False,1,3,3.0,0,3
Josh Jacobs,LV,KC,5,2022,True,21,154,7.3,1,37
Brandon Bolden,LV,KC,5,2022,True,1,5,5.0,0,5
Derek Carr,LV,KC,5,2022,True,1,3,3.0,0,3
Zamir White,LV,KC,5,2022,True,1,-7,-7.0,0,-7
Jerick McKinnon,KC,LV,5,2022,False,8,53,6.6,0,30
Patrick Mahomes,KC,LV,5,2022,False,4,28,7.0,0,16
Clyde Edwards-Helaire,KC,LV,5,2022,False,9,15,1.7,0,8
Mecole Hardman,KC,LV,5,2022,False,1,7,7.0,0,7
Isiah Pacheco,KC,LV,5,2022,False,1,0,0.0,0,0
Kyler Murray,ARI,MIN,8,2022,True,6,36,6.0,0,8
Eno Benjamin,ARI,MIN,8,2022,True,9,22,2.4,0,7
Rondale Moore,ARI,MIN,8,2022,True,2,12,6.0,0,9
Darrel Williams,ARI,MIN,8,2022,True,5,8,1.6,0,5
Dalvin Cook,MIN,ARI,8,2022,False,20,111,5.6,1,30
Alexander Mattison,MIN,ARI,8,2022,False,5,40,8.0,1,15
Kirk Cousins,MIN,ARI,8,2022,False,4,22,5.5,1,17
Jeff Wilson Jr.,SF,ATL,6,2022,True,7,25,3.6,0,9
Deebo Samuel Sr.,SF,ATL,6,2022,True,2,11,5.5,0,7
Jimmy Garoppolo,SF,ATL,6,2022,True,3,11,3.7,0,6
Tevin Coleman,SF,ATL,6,2022,True,4,3,0.8,0,5
Caleb Huntley,ATL,SF,6,2022,False,16,59,3.7,0,16
Tyler Allgeier,ATL,SF,6,2022,False,15,51,3.4,0,8
Marcus Mariota,ATL,SF,6,2022,False,6,50,8.3,1,20
Avery Williams,ATL,SF,6,2022,False,2,6,3.0,0,3
Keith Smith,ATL,SF,6,2022,False,1,2,2.0,0,2
Trevor Lawrence,JAX,NO,7,2023,True,8,59,7.4,0,26
Travis Etienne Jr.,JAX,NO,7,2023,True,14,53,3.8,2,17
Tank Bigsby,JAX,NO,7,2023,True,2,2,1.0,0,2
Calvin Ridley,JAX,NO,7,2023,True,1,0,0.0,0,0
Jamal Agnew,JAX,NO,7,2023,True,1,-1,-1.0,0,-1
Alvin Kamara,NO,JAX,7,2023,False,17,62,3.6,0,17
Taysom Hill,NO,JAX,7,2023,False,5,18,3.6,1,6
Derek Carr,NO,JAX,7,2023,False,3,14,4.7,0,10
Jamaal Williams,NO,JAX,7,2023,False,5,14,2.8,0,4
Rashid Shaheed,NO,JAX,7,2023,False,1,4,4.0,0,4
Cordarrelle Patterson,ATL,SEA,3,2022,True,17,141,8.3,1,40
Tyler Allgeier,ATL,SEA,3,2022,True,6,25,4.2,0,7
Avery Williams,ATL,SEA,3,2022,True,1,9,9.0,0,9
Marcus Mariota,ATL,SEA,3,2022,True,7,4,0.6,1,6
Rashaad Penny,SEA,ATL,3,2022,False,14,66,4.7,0,14
DeeJay Dallas,SEA,ATL,3,2022,False,3,21,7.0,0,16
Kenneth Walker III,SEA,ATL,3,2022,False,3,19,6.3,0,21
Travis Homer,SEA,ATL,3,2022,False,1,7,7.0,0,7
Geno Smith,SEA,ATL,3,2022,False,2,-1,-0.5,0,2
Samaje Perine,CIN,PIT,11,2022,True,11,30,2.7,0,8
Joe Mixon,CIN,PIT,11,2022,True,7,20,2.9,0,7
Trayveon Williams,CIN,PIT,11,2022,True,2,7,3.5,0,8
Joe Burrow,CIN,PIT,11,2022,True,4,5,1.3,0,5
Najee Harris,PIT,CIN,11,2022,False,20,90,4.5,2,19
Kenny Pickett,PIT,CIN,11,2022,False,2,14,7.0,0,14
Diontae Johnson,PIT,CIN,11,2022,False,1,1,1.0,0,1
Steven Sims,PIT,CIN,11,2022,False,1,-3,-3.0,0,-3
Dalvin Cook,MIN,DET,14,2022,True,15,23,1.5,1,5
Alexander Mattison,MIN,DET,14,2022,True,2,-1,-0.5,0,0
C.J. Moore,DET,MIN,14,2022,False,1,42,42.0,0,42
Jamaal Williams,DET,MIN,14,2022,False,16,37,2.3,0,8
D'Andre Swift,DET,MIN,14,2022,False,6,21,3.5,0,9
Justin Jackson,DET,MIN,14,2022,False,4,19,4.8,1,15
Jared Goff,DET,MIN,14,2022,False,2,9,4.5,0,8
Amon-Ra St. Brown,DET,MIN,14,2022,False,1,6,6.0,0,6
Royce Freeman,HOU,TEN,16,2022,True,16,32,2.0,0,5
Dare Ogunbowale,HOU,TEN,16,2022,True,8,28,3.5,0,8
Davis Mills,HOU,TEN,16,2022,True,4,8,2.0,0,5
Jeff Driskel,HOU,TEN,16,2022,True,2,2,1.0,0,2
Derrick Henry,TEN,HOU,16,2022,False,23,126,5.5,1,48
Malik Willis,TEN,HOU,16,2022,False,7,43,6.1,1,14
Treylon Burks,TEN,HOU,16,2022,False,1,15,15.0,0,15
Jameis Winston,NO,CAR,2,2021,True,3,19,6.3,1,12
Taysom Hill,NO,CAR,2,2021,True,2,16,8.0,0,9
Tony Jones Jr.,NO,CAR,2,2021,True,3,7,2.3,0,6
Alvin Kamara,NO,CAR,2,2021,True,8,5,0.6,0,5
Deonte Harty,NO,CAR,2,2021,True,1,1,1.0,0,1
Christian McCaffrey,CAR,NO,2,2021,False,24,72,3.0,1,16
Chuba Hubbard,CAR,NO,2,2021,False,8,10,1.3,0,9
Sam Darnold,CAR,NO,2,2021,False,1,7,7.0,0,7
Nick Chubb,CLE,MIN,4,2021,True,21,100,4.8,0,13
Kareem Hunt,CLE,MIN,4,2021,True,14,69,4.9,1,33
Baker Mayfield,CLE,MIN,4,2021,True,2,11,5.5,0,6
Odell Beckham Jr.,CLE,MIN,4,2021,True,1,4,4.0,0,4
Dalvin Cook,MIN,CLE,4,2021,False,9,34,3.8,0,13
Alexander Mattison,MIN,CLE,4,2021,False,10,20,2.0,0,6
K.J. Osborn,MIN,CLE,4,2021,False,1,10,10.0,0,10
C.J. Ham,MIN,CLE,4,2021,False,1,1,1.0,0,1
Kirk Cousins,MIN,CLE,4,2021,False,2,0,0.0,0,1
Kenyan Drake,BAL,NYJ,1,2022,True,11,31,2.8,0,8
Lamar Jackson,BAL,NYJ,1,2022,True,6,17,2.8,0,8
Mike Davis,BAL,NYJ,1,2022,True,2,11,5.5,0,10
Justice Hill,BAL,NYJ,1,2022,True,2,4,2.0,0,3
Michael Carter,NYJ,BAL,1,2022,False,10,60,6.0,0,22
Breece Hall,NYJ,BAL,1,2022,False,6,23,3.8,0,14
Joe Flacco,NYJ,BAL,1,2022,False,1,0,0.0,0,0
Austin Ekeler,LAC,CLE,5,2022,True,16,173,10.8,1,71
Joshua Kelley,LAC,CLE,5,2022,True,10,49,4.9,1,16
Justin Herbert,LAC,CLE,5,2022,True,5,13,2.6,0,12
Zander Horvath,LAC,CLE,5,2022,True,2,3,1.5,0,3
Sony Michel,LAC,CLE,5,2022,True,1,0,0.0,0,0
Nick Chubb,CLE,LAC,5,2022,False,17,134,7.9,2,41
Kareem Hunt,CLE,LAC,5,2022,False,11,47,4.3,1,17
Jacoby Brissett,CLE,LAC,5,2022,False,3,32,10.7,0,20
David Montgomery,DET,KC,1,2023,True,21,74,3.5,1,8
Jahmyr Gibbs,DET,KC,1,2023,True,7,42,6.0,0,18
Jalen Reeves-Maybin,DET,KC,1,2023,True,1,3,3.0,0,3
Jared Goff,DET,KC,1,2023,True,5,-1,-0.2,0,2
Patrick Mahomes,KC,DET,1,2023,False,6,45,7.5,0,16
Isiah Pacheco,KC,DET,1,2023,False,8,23,2.9,0,7
Clyde Edwards-Helaire,KC,DET,1,2023,False,6,22,3.7,0,5
Skyy Moore,KC,DET,1,2023,False,1,4,4.0,0,4
Kadarius Toney,KC,DET,1,2023,False,1,-1,-1.0,0,-1
Rashee Rice,KC,DET,1,2023,False,1,-3,-3.0,0,-3
James Conner,ARI,HOU,11,2023,True,14,62,4.4,0,14
Kyler Murray,ARI,HOU,11,2023,True,7,51,7.3,1,22
Tony Jones Jr.,ARI,HOU,11,2023,True,1,10,10.0,0,10
Rondale Moore,ARI,HOU,11,2023,True,2,6,3.0,0,4
Marquise Brown,ARI,HOU,11,2023,True,1,-6,-6.0,0,-6
Devin Singletary,HOU,ARI,11,2023,False,22,112,5.1,1,21
Andrew Beck,HOU,ARI,11,2023,False,1,0,0.0,0,0
Mike Boone,HOU,ARI,11,2023,False,1,0,0.0,0,0
C.J. Stroud,HOU,ARI,11,2023,False,1,-1,-1.0,0,-1
Geno Smith,SEA,TB,10,2022,True,4,22,5.5,0,9
Kenneth Walker III,SEA,TB,10,2022,True,10,17,1.7,0,5
Rachaad White,TB,SEA,10,2022,False,22,105,4.8,0,29
Leonard Fournette,TB,SEA,10,2022,False,14,57,4.1,1,10
Ke'Shawn Vaughn,TB,SEA,10,2022,False,2,2,1.0,0,2
Tom Brady,TB,SEA,10,2022,False,6,-3,-0.5,0,0
Phillip Lindsay,HOU,MIA,9,2021,True,8,28,3.5,0,9
Tyrod Taylor,HOU,MIA,9,2021,True,3,23,7.7,0,10
David Johnson,HOU,MIA,9,2021,True,4,11,2.8,0,4
Rex Burkhead,HOU,MIA,9,2021,True,2,9,4.5,0,8
Scottie Phillips,HOU,MIA,9,2021,True,1,2,2.0,0,2
Myles Gaskin,MIA,HOU,9,2021,False,20,34,1.7,1,6
Jacoby Brissett,MIA,HOU,9,2021,False,1,7,7.0,0,7
Salvon Ahmed,MIA,HOU,9,2021,False,4,6,1.5,0,2
Cordarrelle Patterson,ATL,MIA,7,2021,True,14,60,4.3,1,13
Mike Davis,ATL,MIA,7,2021,True,4,10,2.5,0,3
Wayne Gallman,ATL,MIA,7,2021,True,1,2,2.0,0,2
Matt Ryan,ATL,MIA,7,2021,True,3,0,0.0,0,2
Myles Gaskin,MIA,ATL,7,2021,False,15,67,4.5,0,16
Tua Tagovailoa,MIA,ATL,7,2021,False,4,29,7.3,0,9
Salvon Ahmed,MIA,ATL,7,2021,False,7,26,3.7,0,7
Malcolm Brown,MIA,ATL,7,2021,False,3,10,3.3,0,4
Myles Gaskin,MIA,BUF,8,2021,True,12,36,3.0,0,7
Salvon Ahmed,MIA,BUF,8,2021,True,7,22,3.1,0,12
Tua Tagovailoa,MIA,BUF,8,2021,True,4,10,2.5,1,6
Josh Allen,BUF,MIA,8,2021,False,8,55,6.9,1,34
Devin Singletary,BUF,MIA,8,2021,False,7,28,4.0,0,13
Zack Moss,BUF,MIA,8,2021,False,8,19,2.4,0,7
Bijan Robinson,ATL,ARI,10,2023,True,22,95,4.3,1,17
Taylor Heinicke,ATL,ARI,10,2023,True,4,34,8.5,0,16
Tyler Allgeier,ATL,ARI,10,2023,True,9,31,3.4,0,8
Cordarrelle Patterson,ATL,ARI,10,2023,True,3,13,4.3,0,6
Desmond Ridder,ATL,ARI,10,2023,True,3,11,3.7,1,9
James Conner,ARI,ATL,10,2023,False,16,73,4.6,0,11
Kyler Murray,ARI,ATL,10,2023,False,6,33,5.5,1,13
Tony Jones Jr.,ARI,ATL,10,2023,False,1,13,13.0,0,13
Keaontay Ingram,ARI,ATL,10,2023,False,2,2,1.0,0,2
Clayton Tune,ARI,ATL,10,2023,False,1,1,1.0,1,1
Malik Davis,DAL,TEN,17,2022,True,10,39,3.9,0,23
