name,team,opponent,week,season,isHome,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
Trevor Lawrence,JAX,BAL,15,2023,False,25/43,264,6.1,1,0,1-6,49.7,83.9
Deshaun Watson,CLE,HOU,13,2022,True,12/22,131,6.0,0,1,1-1,29.3,53.4
Kyle Allen,HOU,CLE,13,2022,False,20/39,201,5.2,1,2,0-0,3.1,53.5
Jake Browning,CIN,PIT,16,2023,True,28/42,335,8.0,1,3,3-26,25.1,69.0
Mason Rudolph,PIT,CIN,16,2023,False,17/27,290,10.7,2,0,1-6,80.3,124.0
Marcus Mariota,ATL,TB,5,2022,True,14/25,147,5.9,1,0,5-37,59.8,86.6
Tom Brady,TB,ATL,5,2022,False,35/52,351,6.8,1,0,0-0,52.5,92.7
Daniel Jones,NYG,MIN,16,2022,True,30/42,334,8.0,1,1,3-15,59.1,92.8
Kirk Cousins,MIN,NYG,16,2022,False,34/48,299,6.2,3,0,4-29,51.3,107.9
Daniel Jones,NYG,ARI,2,2023,True,26/37,321,8.7,2,1,3-9,71.9,103.5
Joshua Dobbs,ARI,NYG,2,2023,False,21/31,228,7.4,1,0,0-0,79.4,99.9
Deshaun Watson,CLE,BAL,10,2023,True,20/34,213,6.3,1,1,4-18,55.7,74.8
PJ Walker,CLE,BAL,10,2023,True,0/1,0,0.0,0,0,0-0,4.2,39.6
Lamar Jackson,BAL,CLE,10,2023,False,13/23,223,9.7,1,2,3-23,50.0,67.8
Joe Burrow,CIN,DET,6,2021,True,19/29,271,9.3,3,1,2-22,63.1,115.7
Brandon Allen,CIN,DET,6,2021,True,1/1,7,7.0,1,0,0-0,96.9,135.4
Jared Goff,DET,CIN,6,2021,False,28/42,202,4.8,0,1,1-10,15.3,67.8
Russell Wilson,DEN,KC,6,2023,True,13/22,95,4.3,1,2,4-13,8.2,46.6
Patrick Mahomes,KC,DEN,6,2023,False,30/40,306,7.7,1,1,2-13,65.2,94.4
Kadarius Toney,KC,DEN,6,2023,False,0/1,0,0.0,0,0,0-0,0.1,39.6
Carson Wentz,WSH,DAL,4,2022,True,25/42,170,4.0,1,2,2-15,26.0,56.6
Cooper Rush,DAL,WSH,4,2022,False,15/27,223,8.3,2,0,1-6,81.2,107.5
Sam Darnold,CAR,NO,17,2021,True,17/26,132,5.1,0,1,7-42,28.9,61.7
Taysom Hill,NO,CAR,17,2021,False,17/28,222,7.9,1,0,2-15,41.1,97.6
Baker Mayfield,LAR,GB,15,2022,True,12/21,111,5.3,1,1,5-27,19.5,67.8
Aaron Rodgers,GB,LAR,15,2022,False,22/30,229,7.6,1,1,3-22,39.7,92.2
Sam Darnold,CAR,TB,18,2021,True,29/42,219,5.2,2,1,2-12,35.7,87.3
Brandon Zylstra,CAR,TB,18,2021,True,0/1,0,0.0,0,0,0-0,0.5,39.6
Tom Brady,TB,CAR,18,2021,False,29/37,326,8.8,3,0,1-2,92.2,130.4
Blaine Gabbert,TB,CAR,18,2021,False,0/2,0,0.0,0,0,0-0,0.4,39.6
PJ Walker,CAR,ATL,8,2022,True,19/36,317,8.8,1,1,1-8,32.2,80.4
Marcus Mariota,ATL,CAR,8,2022,False,20/28,253,9.0,3,2,2-14,76.5,105.2
Russell Wilson,DEN,CHI,4,2023,True,21/28,223,8.0,3,0,1-9,44.9,133.5
Justin Fields,CHI,DEN,4,2023,False,28/35,335,9.6,4,1,4-35,75.4,132.7
Joe Burrow,CIN,TB,15,2022,True,27/39,200,5.1,4,1,2-16,57.0,104.6
Tom Brady,TB,CIN,15,2022,False,30/44,312,7.1,3,2,1-8,41.7,92.2
Mac Jones,NE,HOU,5,2021,True,23/30,231,7.7,1,1,1-5,70.3,95.3
Davis Mills,HOU,NE,5,2021,False,21/29,312,10.8,3,0,3-19,86.6,141.7
Baker Mayfield,LAR,SEA,18,2022,True,13/26,147,5.7,0,1,5-24,10.2,51.3
Geno Smith,SEA,LAR,18,2022,False,19/31,213,6.9,1,2,3-8,39.3,65.7
Bryce Young,CAR,JAX,17,2023,True,19/32,112,3.5,0,1,6-45,12.4,53.1
C.J. Beathard,JAX,CAR,17,2023,False,17/24,178,7.4,0,0,3-16,79.8,92.0
Ryan Tannehill,TEN,NO,1,2023,True,16/34,198,5.8,0,3,3-17,9.9,28.8
Derek Carr,NO,TEN,1,2023,False,23/33,305,9.2,1,1,4-23,56.5,96.1
Derek Carr,LV,SEA,12,2022,True,25/36,295,8.2,3,2,1-2,82.3,98.7
Geno Smith,SEA,LV,12,2022,False,27/37,328,8.9,2,1,3-21,47.0,106.6
Justin Fields,CHI,DET,11,2023,True,16/23,169,7.3,1,0,2-18,69.3,105.2
Jared Goff,DET,CHI,11,2023,False,23/35,236,6.7,2,3,2-13,58.4,68.3
Aaron Rodgers,GB,ARI,8,2021,True,22/37,184,5.0,2,0,1-0,73.2,90.4
Kyler Murray,ARI,GB,8,2021,False,22/33,274,8.3,0,2,2-14,53.6,67.0
Drew Lock,SEA,SF,14,2023,True,22/31,269,8.7,2,2,4-15,38.0,92.0
Brock Purdy,SF,SEA,14,2023,False,19/27,368,13.6,2,1,3-14,65.4,122.1
Deshaun Watson,CLE,PIT,2,2023,True,22/40,235,5.9,1,1,6-25,14.8,70.3
Kenny Pickett,PIT,CLE,2,2023,False,15/30,222,7.4,1,1,2-22,14.4,71.8
Lamar Jackson,BAL,DET,3,2021,True,16/31,287,9.3,1,1,4-16,49.2,81.0
Jared Goff,DET,BAL,3,2021,False,22/30,217,7.2,0,0,2-25,46.8,93.3
D'Andre Swift,DET,BAL,3,2021,False,0/1,0,0.0,0,0,0-0,0.6,39.6
Justin Fields,CHI,TB,2,2023,True,16/29,211,7.3,1,2,6-42,17.4,61.1
Baker Mayfield,TB,CHI,2,2023,False,26/34,317,9.3,1,0,0-0,80.2,114.5
Russell Wilson,SEA,SF,4,2021,True,16/23,149,6.5,2,0,3-20,71.4,116.0
Jimmy Garoppolo,SF,SEA,4,2021,False,14/23,165,7.2,1,1,1-7,33.2,79.1
Trey Lance,SF,SEA,4,2021,False,9/18,157,8.7,2,0,1-1,46.6,117.1
Joe Burrow,CIN,BAL,5,2022,True,24/35,217,6.2,1,1,2-15,35.3,82.7
Tyler Boyd,CIN,BAL,5,2022,True,0/0,0,0.0,0,0,1-12,0.0,0.0
Lamar Jackson,BAL,CIN,5,2022,False,19/32,174,5.4,1,1,1-4,30.3,71.6
Jordan Love,GB,KC,9,2021,True,19/34,190,5.6,1,1,1-11,33.1,69.5
Patrick Mahomes,KC,GB,9,2021,False,20/37,166,4.5,1,0,1-6,48.2,74.8
Jimmy Garoppolo,SF,JAX,11,2021,True,16/22,176,8.0,2,0,2-14,84.0,126.3
Trevor Lawrence,JAX,SF,11,2021,False,16/25,158,6.3,0,0,3-12,36.9,81.8
Trevor Lawrence,JAX,CLE,14,2023,True,28/50,257,5.1,3,3,4-22,51.5,65.2
Joe Flacco,CLE,JAX,14,2023,False,26/45,311,6.9,3,1,1-4,35.1,92.0
Joe Burrow,CIN,CLE,8,2022,True,25/35,232,6.6,2,1,5-39,20.2,96.4
Jacoby Brissett,CLE,CIN,8,2022,False,17/22,278,12.6,1,0,2-10,82.0,133.7
Amari Cooper,CLE,CIN,8,2022,False,0/1,0,0.0,0,1,0-0,0.0,0.0
Andy Dalton,NO,SF,12,2022,True,18/29,204,7.0,0,0,1-7,58.3,83.1
Taysom Hill,NO,SF,12,2022,True,0/1,0,0.0,0,0,0-0,8.0,39.6
Jimmy Garoppolo,SF,NO,12,2022,False,26/37,222,6.0,1,0,1-1,83.4,94.7
Taysom Hill,NO,NYJ,14,2021,True,15/21,175,8.3,0,0,3-34,57.8,96.3
Zach Wilson,NYJ,NO,14,2021,False,19/42,202,4.8,0,0,3-24,27.7,59.8
Daniel Jones,NYG,WSH,2,2021,True,22/32,249,7.8,1,0,4-21,68.2,102.2
Taylor Heinicke,WSH,NYG,2,2021,False,34/46,336,7.3,2,1,1-16,50.2,99.5
Geno Smith,SEA,BAL,9,2023,True,13/28,157,5.6,0,1,4-34,12.1,49.3
Lamar Jackson,BAL,SEA,9,2023,False,21/26,187,7.2,0,0,1-8,71.8,96.6
Tyler Huntley,BAL,SEA,9,2023,False,5/7,38,5.4,1,0,0-0,88.2,123.8
Geno Smith,SEA,ARI,18,2023,True,16/28,189,6.8,2,0,0-0,74.3,101.6
Kyler Murray,ARI,SEA,18,2023,False,22/30,262,8.7,1,0,1-2,53.1,110.7
Tom Brady,TB,NO,8,2021,True,28/40,375,9.4,4,2,3-25,67.0,112.0
Leonard Fournette,TB,NO,8,2021,True,0/1,0,0.0,0,0,0-0,33.3,39.6
Trevor Siemian,NO,TB,8,2021,False,16/29,159,5.5,1,0,1-6,75.8,82.4
Jameis Winston,NO,TB,8,2021,False,6/10,56,5.6,1,0,0-0,96.8,108.8
Dak Prescott,DAL,KC,11,2021,True,28/43,216,5.0,0,2,5-22,11.2,57.9
Patrick Mahomes,KC,DAL,11,2021,False,23/37,260,7.0,0,1,3-16,51.0,71.9
Kenny Pickett,PIT,BUF,5,2022,True,34/52,327,6.3,0,1,3-17,58.9,74.8
Josh Allen,BUF,PIT,5,2022,False,20/31,424,13.7,4,1,0-0,88.4,134.1
Case Keenum,BUF,PIT,5,2022,False,2/5,8,1.6,0,0,0-0,8.6,47.9
Tua Tagovailoa,MIA,NE,2,2023,True,21/30,249,8.3,1,1,1-5,76.6,92.2
Mac Jones,NE,MIA,2,2023,False,31/42,231,5.5,1,1,4-31,62.8,84.5
Derek Carr,NO,CAR,2,2023,True,21/36,228,6.3,0,1,4-29,33.1,65.5
Taysom Hill,NO,CAR,2,2023,True,1/1,8,8.0,0,0,0-0,96.5,100.0
Bryce Young,CAR,NO,2,2023,False,22/33,153,4.6,1,0,4-14,47.3,87.1
Desmond Ridder,ATL,NYJ,13,2023,True,12/27,121,4.5,1,0,3-17,46.6,70.1
Tim Boyle,NYJ,ATL,13,2023,False,14/25,148,5.9,0,1,1-5,20.2,56.8
Trevor Siemian,NYJ,ATL,13,2023,False,5/13,66,5.1,0,0,3-12,1.6,55.3
Zach Wilson,NYJ,GB,6,2022,True,10/18,110,6.1,0,0,2-11,31.1,73.8
Aaron Rodgers,GB,NYJ,6,2022,False,26/41,246,6.0,1,0,4-36,19.6,88.1
Jordan Love,GB,NYJ,6,2022,False,2/4,8,2.0,0,0,0-0,8.2,56.2
Jimmy Garoppolo,SF,SEA,13,2021,True,20/30,299,10.0,2,2,1-5,40.9,93.6
Russell Wilson,SEA,SF,13,2021,False,30/37,231,6.2,2,1,4-50,36.8,99.4
Sam Howell,WSH,ATL,6,2023,True,14/23,151,6.6,3,0,5-30,39.8,119.7
Desmond Ridder,ATL,WSH,6,2023,False,28/47,307,6.5,2,3,3-11,27.2,66.5
Jared Goff,DET,DAL,7,2022,True,21/26,228,8.8,0,2,5-33,20.8,71.2
Dak Prescott,DAL,DET,7,2022,False,19/25,207,8.3,1,0,2-16,54.3,113.2
Taylor Heinicke,WSH,PHI,10,2022,True,17/29,211,7.3,0,1,3-33,60.0,66.9
Jalen Hurts,PHI,WSH,10,2022,False,17/26,175,6.7,2,1,1-5,77.1,94.2
Kyle Allen,HOU,MIA,12,2022,True,26/39,215,5.5,1,2,5-41,4.3,67.8
Tua Tagovailoa,MIA,HOU,12,2022,False,22/36,299,8.3,1,0,4-26,83.8,96.9
Skylar Thompson,MIA,HOU,12,2022,False,1/5,6,1.2,0,0,1-6,0.3,39.6
Mike Glennon,NYG,PHI,16,2021,True,17/27,93,3.4,1,1,0-0,28.9,65.8
Jake Fromm,NYG,PHI,16,2021,True,6/17,25,1.5,0,1,2-10,5.5,19.5
Jalen Hurts,PHI,NYG,16,2021,False,17/29,199,6.9,2,0,1-5,49.5,102.5
Joe Burrow,CIN,NO,6,2022,True,28/37,300,8.1,3,0,3-27,84.0,126.0
Andy Dalton,NO,CIN,6,2022,False,17/32,162,5.1,1,0,1-7,30.4,77.9
Taysom Hill,NO,CIN,6,2022,False,2/4,16,4.0,0,0,0-0,65.0,60.4
Justin Herbert,LAC,LV,18,2021,True,34/64,383,6.0,3,1,3-28,67.7,80.4
Derek Carr,LV,LAC,18,2021,False,20/36,186,5.2,2,0,3-18,32.2,88.4
Marcus Mariota,LV,LAC,18,2021,False,1/1,4,4.0,0,0,0-0,35.2,83.3
Bryce Young,CAR,ATL,1,2023,True,20/38,146,3.8,1,2,2-19,15.9,48.8
Desmond Ridder,ATL,CAR,1,2023,False,15/18,115,6.4,1,0,4-24,26.0,111.8
Patrick Mahomes,KC,LV,10,2021,True,35/50,406,8.1,5,0,0-0,84.0,127.6
Tommy Townsend,KC,LV,10,2021,True,1/1,16,16.0,0,0,0-0,--,118.8
Derek Carr,LV,KC,10,2021,False,25/35,261,7.5,2,1,2-12,65.2,99.8
Kyler Murray,ARI,CHI,13,2021,True,11/15,123,8.2,2,0,1-3,88.3,136.9
Andy Dalton,CHI,ARI,13,2021,False,26/41,229,5.6,2,4,3-12,9.2,54.9
Joshua Dobbs,ARI,LAR,6,2023,True,21/41,235,5.7,0,1,2-20,16.5,58.5
Matthew Stafford,LAR,ARI,6,2023,False,15/24,226,9.4,1,0,3-23,42.5,107.3
Mike Glennon,NYG,LAC,14,2021,True,17/36,191,5.3,2,1,2-10,25.1,70.5
Riley Dixon,NYG,LAC,14,2021,True,0/1,0,0.0,0,0,0-0,--,39.6
Justin Herbert,LAC,NYG,14,2021,False,23/31,275,8.9,3,0,2-4,67.0,133.1
Andy Dalton,NO,ARI,7,2022,True,30/47,361,7.7,4,3,0-0,60.8,89.1
Taysom Hill,NO,ARI,7,2022,True,2/2,48,24.0,0,0,0-0,94.3,118.8
Kyler Murray,ARI,NO,7,2022,False,20/29,204,7.0,1,0,2-15,68.9,100.4
Brock Purdy,SF,ARI,15,2023,True,16/25,242,9.7,4,0,0-0,92.5,135.3
Sam Darnold,SF,ARI,15,2023,True,2/3,20,6.7,0,0,0-0,9.5,85.4
Kyler Murray,ARI,SF,15,2023,False,26/39,211,5.4,1,2,3-9,21.7,67.4
Teddy Bridgewater,DEN,PIT,5,2021,True,24/38,288,7.6,2,1,2-20,51.9,92.9
Ben Roethlisberger,PIT,DEN,5,2021,False,15/25,253,10.1,2,0,1-9,74.6,120.9
Josh Allen,BUF,MIA,3,2022,True,42/63,400,6.3,2,0,4-18,56.4,94.7
Tua Tagovailoa,MIA,BUF,3,2022,False,13/18,186,10.3,1,0,1-7,81.5,123.8
Teddy Bridgewater,MIA,BUF,3,2022,False,0/2,0,0.0,0,0,1-8,4.7,39.6
Geno Smith,SEA,LAR,11,2023,True,22/34,233,6.9,1,0,2-13,61.9,94.4
Drew Lock,SEA,LAR,11,2023,True,2/6,3,0.5,0,1,0-0,1.4,2.8
Matthew Stafford,LAR,SEA,11,2023,False,17/31,190,6.1,1,1,1-5,37.6,70.6
Trevor Lawrence,JAX,HOU,12,2023,True,23/38,364,9.6,1,1,0-0,71.3,90.2
C.J. Stroud,HOU,JAX,12,2023,False,26/36,304,8.4,2,0,4-43,76.6,116.0
Jared Goff,DET,GB,18,2022,True,23/34,224,6.6,0,0,1-5,42.9,85.9
Aaron Rodgers,GB,DET,18,2022,False,17/27,205,7.6,1,1,2-17,40.8,83.1
Ryan Tannehill,TEN,CLE,3,2023,True,13/25,104,4.2,0,0,5-36,23.6,62.8
Deshaun Watson,CLE,TEN,3,2023,False,27/33,289,8.8,2,0,3-26,79.1,123.4
Tua Tagovailoa,MIA,LAC,1,2023,True,28/45,466,10.4,3,1,0-0,85.9,110.0
Justin Herbert,LAC,MIA,1,2023,False,23/33,229,6.9,1,0,3-29,50.3,99.2
Josh Allen,BUF,NE,7,2023,True,27/41,265,6.5,2,1,1-7,72.6,90.0
Mac Jones,NE,BUF,7,2023,False,25/30,272,9.1,2,0,1-4,77.1,126.7
Taylor Heinicke,ATL,TEN,8,2023,True,12/21,175,8.3,1,0,1-8,70.4,100.3
Desmond Ridder,ATL,TEN,8,2023,True,8/12,71,5.9,0,0,5-36,13.3,82.3
Jonnu Smith,ATL,TEN,8,2023,True,0/1,0,0.0,0,0,0-0,0.7,39.6
Will Levis,TEN,ATL,8,2023,False,19/29,238,8.2,4,0,2-12,61.2,130.5
Trevor Lawrence,JAX,DET,13,2022,True,17/31,179,5.8,1,0,2-14,44.9,82.6
C.J. Beathard,JAX,DET,13,2022,True,2/3,6,2.0,0,0,0-0,52.8,70.1
Jared Goff,DET,JAX,13,2022,False,31/41,340,8.3,2,0,2-3,82.1,115.9
Taylor Heinicke,WSH,NYG,18,2021,True,9/18,120,6.7,0,0,3-21,6.3,71.5
Jake Fromm,NYG,WSH,18,2021,False,15/31,103,3.3,1,2,3-20,39.3,40.1
Jordan Love,GB,CHI,1,2023,True,15/27,245,9.1,3,0,1-8,79.6,123.2
Justin Fields,CHI,GB,1,2023,False,24/37,216,5.8,1,1,4-27,19.3,78.2
Teddy Bridgewater,DEN,DAL,9,2021,True,19/28,249,8.9,1,0,4-32,69.9,107.6
Dak Prescott,DAL,DEN,9,2021,False,19/39,232,5.9,2,1,2-20,22.6,73.9
Russell Wilson,SEA,IND,1,2021,True,18/23,254,11.0,4,0,3-13,86.7,152.3
Carson Wentz,IND,SEA,1,2021,False,25/38,251,6.6,2,0,3-28,30.6,102.0
Mac Jones,NE,PIT,2,2022,True,21/35,252,7.2,1,1,0-0,56.7,79.7
Mitchell Trubisky,PIT,NE,2,2022,False,21/33,168,5.1,1,1,3-16,37.6,73.8
Ben Roethlisberger,PIT,MIN,14,2021,True,28/40,308,7.7,3,1,5-39,42.0,107.1
Kirk Cousins,MIN,PIT,14,2021,False,14/31,216,7.0,2,2,0-0,32.4,63.4
Desmond Ridder,ATL,NO,15,2022,True,13/26,97,3.7,0,0,4-8,38.4,59.3
Andy Dalton,NO,ATL,15,2022,False,11/17,151,8.9,2,0,2-17,53.1,132.2
Taysom Hill,NO,ATL,15,2022,False,2/2,80,40.0,1,0,0-0,82.4,158.3
Tua Tagovailoa,MIA,TEN,17,2021,True,18/38,205,5.4,0,1,4-23,10.0,53.1
Mike Gesicki,MIA,TEN,17,2021,True,0/1,0,0.0,0,0,0-0,5.3,39.6
Ryan Tannehill,TEN,MIA,17,2021,False,13/18,120,6.7,2,0,1-10,59.7,127.1
Jimmy Garoppolo,SF,CAR,5,2022,True,18/30,253,8.4,2,0,2-9,59.0,109.4
Baker Mayfield,CAR,SF,5,2022,False,20/36,215,6.0,0,1,4-16,22.4,61.7
PJ Walker,CAR,SF,5,2022,False,5/6,60,10.0,0,0,2-15,13.7,108.3
Geno Smith,SEA,CIN,6,2023,True,27/41,326,8.0,0,2,4-29,39.4,69.8
Joe Burrow,CIN,SEA,6,2023,False,24/35,185,5.3,2,1,3-17,35.7,88.4
Mike White,NYJ,BUF,14,2022,True,27/44,268,6.1,0,0,3-30,56.4,78.6
Joe Flacco,NYJ,BUF,14,2022,True,1/3,1,0.3,0,0,1-6,0.1,42.4
Josh Allen,BUF,NYJ,14,2022,False,16/27,147,5.4,1,0,3-17,51.4,86.5
Derek Carr,LV,DEN,6,2021,True,18/27,341,12.6,2,0,2-1,85.9,134.4
Teddy Bridgewater,DEN,LV,6,2021,False,35/49,334,6.8,3,3,5-25,28.4,84.9
Daniel Jones,NYG,WSH,15,2022,True,21/32,160,5.0,0,0,0-0,76.8,77.6
Taylor Heinicke,WSH,NYG,15,2022,False,17/29,249,8.6,1,0,3-21,35.6,98.2
Ben Roethlisberger,PIT,CLE,8,2021,True,22/34,266,7.8,1,0,2-11,53.9,98.4
Chris Boswell,PIT,CLE,8,2021,True,0/1,0,0.0,0,0,0-0,--,39.6
Baker Mayfield,CLE,PIT,8,2021,False,20/31,225,7.3,0,0,4-15,62.4,86.1
Justin Herbert,LAC,KC,2,2022,True,33/48,334,7.0,3,1,2-8,61.4,100.5
Patrick Mahomes,KC,LAC,2,2022,False,24/35,235,6.7,2,0,1-9,66.6,106.2
C.J. Stroud,HOU,CAR,8,2023,True,16/24,140,5.8,0,0,2-21,70.4,81.9
Bryce Young,CAR,HOU,8,2023,False,22/31,235,7.6,1,0,6-55,42.1,103.6
Russell Wilson,DEN,JAX,8,2022,True,18/30,252,8.4,1,1,3-22,38.2,84.3
Trevor Lawrence,JAX,DEN,8,2022,False,18/31,133,4.3,1,2,2-19,10.8,52.2
Bailey Zappe,NE,BUF,17,2023,True,16/26,209,8.0,0,3,3-18,25.9,47.3
Josh Allen,BUF,NE,17,2023,False,15/30,169,5.6,0,1,1-15,21.3,53.3
Dak Prescott,DAL,JAX,15,2022,True,23/30,256,8.5,3,2,3-13,75.5,107.1
Trevor Lawrence,JAX,DAL,15,2022,False,27/42,318,7.6,4,1,1-7,62.0,109.0
Baker Mayfield,CLE,LAC,5,2021,True,23/32,305,9.5,2,0,1-4,50.2,122.5
Justin Herbert,LAC,CLE,5,2021,False,26/43,398,9.3,4,0,2-17,91.9,122.0
Derek Carr,NO,LAR,16,2023,True,27/40,319,8.0,3,1,2-15,72.6,106.1
Matthew Stafford,LAR,NO,16,2023,False,24/34,328,9.6,2,0,1-3,92.1,120.7
Jacoby Brissett,CLE,BUF,11,2022,True,28/41,324,7.9,3,0,1-8,62.2,116.3
Josh Allen,BUF,CLE,11,2022,False,18/27,197,7.3,1,0,2-11,69.2,100.4
Kirk Cousins,MIN,GB,8,2023,True,23/31,274,8.8,2,0,2-13,92.0,122.2
Jaren Hall,MIN,GB,8,2023,True,3/4,23,5.8,0,0,1-0,4.4,88.5
Jordan Love,GB,MIN,8,2023,False,24/41,229,5.6,1,1,4-33,19.3,72.1
Jared Goff,DET,CAR,16,2022,True,25/42,355,8.5,3,0,2-19,59.8,110.7
Sam Darnold,CAR,DET,16,2022,False,15/22,250,11.4,1,0,0-0,86.9,121.4
Jalen Hurts,PHI,KC,11,2023,True,14/22,150,6.8,0,1,5-26,30.4,64.6
Patrick Mahomes,KC,PHI,11,2023,False,24/43,177,4.1,2,1,1-9,36.2,71.6
Zach Wilson,NYJ,NE,11,2022,True,9/22,77,3.5,0,0,4-33,20.3,50.8
Mac Jones,NE,NYJ,11,2022,False,23/27,246,9.1,0,0,6-48,23.1,104.6
Tua Tagovailoa,MIA,BUF,15,2022,True,17/30,234,7.8,2,0,2-17,54.7,104.0
Josh Allen,BUF,MIA,15,2022,False,25/40,304,7.6,4,0,2-8,58.7,119.2
Daniel Jones,NYG,NO,4,2021,True,28/40,402,10.1,2,1,0-0,77.2,108.5
Jameis Winston,NO,NYG,4,2021,False,17/23,226,9.8,1,0,0-0,83.9,119.1
Taysom Hill,NO,NYG,4,2021,False,2/3,9,3.0,0,1,0-0,54.8,30.6
Marcus Mariota,ATL,CIN,7,2022,True,8/13,124,9.5,1,0,3-17,55.9,118.8
Joe Burrow,CIN,ATL,7,2022,False,34/42,481,11.5,3,0,3-22,84.9,138.2
Bryce Young,CAR,TEN,12,2023,True,18/31,194,6.3,0,0,4-32,51.5,76.5
Will Levis,TEN,CAR,12,2023,False,18/28,185,6.6,0,0,1-1,40.0,83.2
Ryan Tannehill,TEN,IND,4,2022,True,17/21,137,6.5,2,0,3-21,55.6,125.6
Matt Ryan,IND,TEN,4,2022,False,27/37,356,9.6,2,1,3-29,42.9,109.7
Jalen Hurts,PHI,DET,1,2022,True,18/32,243,7.6,0,0,1-4,57.7,80.6
Jared Goff,DET,PHI,1,2022,False,21/37,215,5.8,2,1,1-10,63.6,80.3
Matt Ryan,IND,JAX,2,2022,True,16/30,195,6.5,0,3,5-31,5.1,34.0
Trevor Lawrence,JAX,IND,2,2022,False,25/30,235,7.8,2,0,0-0,95.9,121.5
Trevor Lawrence,JAX,IND,6,2022,True,20/22,165,7.5,1,0,4-29,65.5,113.1
Matt Ryan,IND,JAX,6,2022,False,42/58,389,6.7,3,0,0-0,79.7,107.6
Russell Wilson,DEN,TEN,10,2022,True,21/42,286,6.8,1,1,6-38,20.8,70.1
Ryan Tannehill,TEN,DEN,10,2022,False,19/36,255,7.1,2,0,1-11,79.5,94.1
Trevor Lawrence,JAX,WSH,1,2022,True,24/42,275,6.5,1,1,2-15,52.8,75.0
Carson Wentz,WSH,JAX,1,2022,False,27/41,313,7.6,4,2,1-8,46.1,101.0
Kenny Pickett,PIT,ATL,13,2022,True,16/28,197,7.0,1,0,0-0,52.7,90.9
Marcus Mariota,ATL,PIT,13,2022,False,13/24,167,7.0,1,1,1-7,34.4,72.7
Brett Rypien,LAR,GB,9,2023,True,13/28,130,4.6,0,1,1-11,22.8,45.2
Jordan Love,GB,LAR,9,2023,False,20/26,228,8.8,1,0,4-21,39.7,115.5
Jacoby Brissett,MIA,LV,3,2021,True,32/49,215,4.4,0,0,2-18,63.0,74.8
Derek Carr,LV,MIA,3,2021,False,26/43,386,9.0,2,1,3-29,71.3,95.7
Jacoby Brissett,WSH,LAR,15,2023,True,8/10,124,12.4,2,0,0-0,94.0,157.9
Sam Howell,WSH,LAR,15,2023,True,11/26,102,3.9,1,1,1-8,27.5,50.5
Matthew Stafford,LAR,WSH,15,2023,False,25/33,258,7.8,2,0,3-9,84.2,118.0
Patrick Mahomes,KC,DEN,8,2023,True,24/38,240,6.3,0,2,3-28,50.5,59.1
Russell Wilson,DEN,KC,8,2023,False,12/19,114,6.0,3,0,6-27,38.7,119.3
Geno Smith,SEA,ARI,9,2022,True,26/34,275,8.1,2,1,2-12,80.0,106.9
Kyler Murray,ARI,SEA,9,2022,False,25/35,175,5.0,2,0,5-35,46.5,101.5
Trevor Siemian,NO,TEN,10,2021,True,19/34,298,8.8,2,0,4-22,60.0,104.8
Taysom Hill,NO,TEN,10,2021,True,2/2,11,5.5,0,0,0-0,86.4,89.6
Ryan Tannehill,TEN,NO,10,2021,False,19/27,213,7.9,1,0,2-15,56.9,105.9
Matt Ryan,ATL,DAL,10,2021,True,9/21,117,5.6,0,2,2-20,11.0,21.4
Josh Rosen,ATL,DAL,10,2021,True,1/6,14,2.3,0,1,0-0,0.1,0.0
Dak Prescott,DAL,ATL,10,2021,False,24/31,296,9.5,2,0,0-0,94.7,127.9
Cooper Rush,DAL,ATL,10,2021,False,3/3,17,5.7,0,0,0-0,1.9,90.3
Ezekiel Elliott,DAL,ATL,10,2021,False,1/1,4,4.0,0,0,0-0,2.7,83.3
Jimmy Garoppolo,SF,LAR,18,2021,True,23/32,316,9.9,1,2,3-26,55.1,87.5
Deebo Samuel Sr.,SF,LAR,18,2021,True,1/1,24,24.0,1,0,0-0,100.0,158.3
Matthew Stafford,LAR,SF,18,2021,False,21/32,238,7.4,3,2,5-37,72.6,93.0
Jalen Hurts,PHI,WSH,17,2021,True,17/26,214,8.2,0,0,1-2,84.1,90.9
Taylor Heinicke,WSH,PHI,17,2021,False,27/36,247,6.9,0,1,3-29,41.2,81.6
Daniel Jones,NYG,SEA,8,2022,True,17/31,176,5.7,0,0,5-29,27.8,71.4
Geno Smith,SEA,NYG,8,2022,False,23/34,212,6.2,2,0,3-22,66.5,104.0
Russell Wilson,SEA,ARI,18,2021,True,15/26,238,9.2,3,1,1-9,89.4,110.7
Kyler Murray,ARI,SEA,18,2021,False,28/39,240,6.2,1,0,5-53,44.5,96.1
Sam Howell,WSH,PHI,4,2023,True,29/41,290,7.1,1,0,5-32,60.9,98.6
Jalen Hurts,PHI,WSH,4,2023,False,25/37,319,8.6,2,0,3-8,65.9,112.3
Bryce Young,CAR,TB,13,2023,True,15/31,178,5.7,0,1,4-29,19.1,52.9
Baker Mayfield,TB,CAR,13,2023,False,14/29,202,7.0,1,1,1-8,24.5,68.5
Josh Allen,BUF,NYJ,10,2021,True,21/28,366,13.1,2,1,2-16,85.5,125.6
Mike White,NYJ,BUF,10,2021,False,24/44,251,5.7,0,4,1-2,31.8,33.4
